City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mengcheng,89,CN,1635037184,59,33.2579,116.5655,59.76,1.63
Dengzhou,6,CN,1635037185,51,37.8086,120.7508,55.47,4.25
Lazarev,7,RU,1635037185,70,52.225,141.5131,42.78,17.96
Rikitea,100,PF,1635037185,80,-23.1203,-134.9692,75.0,19.13
Torbay,90,CA,1635037146,97,47.6666,-52.7314,59.68,11.5
Pevek,100,RU,1635037186,92,69.7008,170.3133,9.23,6.51
Mana,100,GF,1635037186,90,5.6592,-53.7767,77.79,9.66
Bluff,100,NZ,1635037186,91,-46.6,168.3333,52.7,3.27
Ca Mau,29,VN,1635037186,81,9.1769,105.15,81.41,5.55
Puerto Maldonado,90,PE,1635037187,58,-12.6,-69.1833,84.54,3.6
Dombarovskiy,1,RU,1635037187,59,50.7587,59.5386,45.03,11.81
Thompson,75,CA,1635037187,80,55.7435,-97.8558,32.16,3.44
Taltal,7,CL,1635037187,80,-25.4,-70.4833,58.24,5.44
Hongjiang,0,CN,1635037188,74,27.11,109.9956,58.35,3.15
Goedereede,100,NL,1635037188,84,51.8175,3.9806,50.0,14.23
Gizo Government Station,17,SB,1635037188,68,-8.103,156.8419,85.23,9.08
Ngora,0,UG,1635037189,80,1.4314,33.7772,66.42,1.28
Chokurdakh,100,RU,1635037189,97,70.6333,147.9167,-2.04,6.49
Qaanaaq,0,GL,1635037147,58,77.484,-69.3632,-0.89,7.76
Castro,100,BR,1635037167,96,-24.7911,-50.0119,61.83,4.59
Faanui,88,PF,1635037189,78,-16.4833,-151.75,78.51,14.18
Bilma,41,NE,1635037044,16,18.6853,12.9164,80.01,5.88
Taoudenni,0,ML,1635037190,21,22.6783,-3.9836,81.9,7.36
Cap Malheureux,97,MU,1635037190,76,-19.9842,57.6142,74.46,7.0
Knysna,73,ZA,1635037190,81,-34.0363,23.0471,55.78,5.01
Okha,99,RU,1635037191,75,53.5739,142.9478,37.72,17.52
Yebaishou,3,CN,1635037191,47,41.3975,119.6408,48.36,3.44
Bredasdorp,44,ZA,1635037191,87,-34.5322,20.0403,49.32,4.61
Dingle,59,PH,1635037160,80,10.9995,122.6711,82.47,0.29
Kichera,100,RU,1635037192,80,55.9375,110.0997,31.64,0.81
Broome,40,US,1635037192,86,42.2506,-75.833,45.37,1.01
Hasaki,42,JP,1635037192,48,35.7333,140.8333,61.29,5.12
Castelnau-le-Lez,0,FR,1635037193,62,43.6333,3.9,52.56,8.05
Puerto Ayora,90,EC,1635037193,87,-0.7393,-90.3518,69.3,8.3
Provideniya,100,RU,1635037193,77,64.3833,-173.3,25.54,8.43
Bambous Virieux,75,MU,1635037193,83,-20.3428,57.7575,74.21,10.36
Vila Velha,75,BR,1635037194,88,-20.3297,-40.2925,73.35,9.22
Albany,96,US,1635037042,74,42.6001,-73.9662,47.68,1.01
Liverpool,75,GB,1635037140,77,53.4106,-2.9779,53.55,5.99
Dikson,100,RU,1635037139,87,73.5069,80.5464,8.91,14.03
Yar-Sale,90,RU,1635037185,96,66.8333,70.8333,27.48,9.69
Altay,55,CN,1635037194,61,47.8667,88.1167,25.14,6.17
Klaksvík,100,FO,1635037194,87,62.2266,-6.589,49.12,14.85
Skiathos,15,GR,1635037195,71,39.1623,23.4909,60.96,2.77
Souillac,75,MU,1635037195,83,-20.5167,57.5167,74.35,10.36
Padang,96,ID,1635037088,86,-0.9492,100.3543,77.05,5.44
Nueve de Julio,0,AR,1635037195,45,-35.4444,-60.8831,56.71,11.07
San Patricio,0,US,1635037196,69,28.017,-97.5169,79.84,9.48
Saint-Philippe,40,RE,1635037142,84,-21.3585,55.7679,74.75,13.22
Punta Arenas,20,CL,1635036596,87,-53.15,-70.9167,35.71,18.41
Beira,0,MZ,1635037180,85,-19.8436,34.8389,73.18,6.98
Hermanus,36,ZA,1635037161,69,-34.4187,19.2345,54.9,3.38
Arraial do Cabo,40,BR,1635037196,88,-22.9661,-42.0278,73.36,19.57
Lebu,12,CL,1635037197,93,-37.6167,-73.65,49.8,6.64
Rapid Valley,100,US,1635037197,79,44.0625,-103.1463,52.05,5.99
Mount Gambier,75,AU,1635037044,51,-37.8333,140.7667,58.91,12.66
Black River,33,JM,1635037156,80,18.0264,-77.8487,82.4,5.3
Benguela,99,AO,1635037075,73,-12.5763,13.4055,74.01,3.42
Hay River,75,CA,1635037198,70,60.8156,-115.7999,44.58,8.05
Saint Paul Harbor,99,US,1635037198,87,57.79,-152.4072,43.29,20.78
Chissamba,100,AO,1635037198,86,-12.1667,17.3333,66.0,3.04
Ilulissat,100,GL,1635037198,97,69.2167,-51.1,14.09,3.13
Saskylakh,100,RU,1635037199,94,71.9167,114.0833,6.93,14.74
Vao,3,NC,1635037199,74,-22.6667,167.4833,72.46,12.97
Saint George,23,US,1635037199,28,37.1041,-113.5841,72.07,1.01
Pontes e Lacerda,11,BR,1635037199,51,-15.2261,-59.3353,85.35,9.17
Tuktoyaktuk,90,CA,1635037148,86,69.4541,-133.0374,30.2,8.05
Caravelas,100,BR,1635037173,83,-17.7125,-39.2481,75.31,4.0
Penzance,98,GB,1635037200,85,50.1186,-5.5371,56.77,25.72
Jamestown,90,US,1635037080,95,42.097,-79.2353,45.72,1.99
Kavieng,17,PG,1635037201,66,-2.5744,150.7967,85.98,12.15
Biltine,16,TD,1635037201,20,14.5333,20.9167,81.77,12.28
Bengkulu,100,ID,1635037202,84,-3.8004,102.2655,78.3,3.15
Kungälv,100,SE,1635037203,82,57.871,11.9805,52.0,9.62
Longyearbyen,0,SJ,1635037204,79,78.2186,15.6401,17.44,5.75
Severnoye,78,RU,1635037206,84,56.3491,78.3619,44.94,15.61
Alzamay,100,RU,1635036993,70,55.5562,98.6644,37.54,6.44
Cidreira,100,BR,1635037207,91,-30.1811,-50.2056,65.17,9.53
Mezen',100,RU,1635037208,92,65.8522,44.24,30.4,5.75
Rockport,0,US,1635037209,84,28.0206,-97.0544,80.01,5.99
Fortuna,75,US,1635037099,82,40.5982,-124.1573,61.99,7.0
Malé,94,MV,1635037210,69,4.1748,73.5089,82.94,13.33
Ancud,56,CL,1635037211,76,-41.8697,-73.8203,47.14,8.66
Grand Gaube,97,MU,1635037211,76,-20.0064,57.6608,74.37,7.0
Tiksi,100,RU,1635037212,95,71.6872,128.8694,1.74,9.78
Rundu,99,NA,1635037213,40,-17.9333,19.7667,79.88,6.82
Xam Nua,49,LA,1635037154,82,20.4197,104.0439,61.05,2.77
Kruisfontein,5,ZA,1635037214,72,-34.0033,24.7314,52.03,8.72
San Cristobal,100,VE,1635037214,99,7.7669,-72.225,67.41,2.75
Lakes Entrance,56,AU,1635037215,59,-37.8811,147.981,61.57,17.36
Shirokiy,6,RU,1635037216,59,49.758,129.523,44.13,5.35
Te Anau,100,NZ,1635037217,78,-45.4167,167.7167,57.36,2.06
Dubbo,0,AU,1635037217,42,-32.25,148.6167,68.13,16.11
Comodoro Rivadavia,0,AR,1635037218,31,-45.8667,-67.5,54.79,20.11
Dakar,58,SN,1635037218,68,14.6937,-17.4441,83.28,10.47
Hong Kong,24,HK,1635037032,75,22.2855,114.1577,70.32,1.01
Imbituba,100,BR,1635037219,95,-28.24,-48.6703,68.83,14.12
Xai-Xai,47,MZ,1635037219,88,-25.0519,33.6442,71.55,26.17
Laas,2,IT,1635037220,48,46.6166,10.7002,39.61,2.24
Carnarvon,0,AU,1635037220,49,-24.8667,113.6333,78.44,9.4
Tura,44,IN,1635037221,80,25.5198,90.2201,66.51,2.86
Varkala,100,IN,1635037221,87,8.7341,76.7067,76.78,4.43
Philadelphia,4,US,1635037203,89,39.9523,-75.1638,56.14,4.0
Itapipoca,30,BR,1635037222,84,-3.4944,-39.5786,75.94,4.0
Bonthe,100,SL,1635037222,89,7.5264,-12.505,77.0,2.04
Alice Springs,8,AU,1635037222,22,-23.7,133.8833,76.55,19.57
Belokurikha,100,RU,1635037222,52,51.9959,84.9896,40.23,7.31
Paoua,100,CF,1635037223,95,7.2427,16.4406,68.02,1.34
Kawalu,89,ID,1635037223,78,-7.3817,108.2082,79.54,2.75
Concepción del Oro,33,MX,1635037224,36,24.6333,-101.4167,67.66,3.11
Baykit,100,RU,1635037224,95,61.67,96.37,34.29,9.33
Pozhva,99,RU,1635037224,90,59.0912,56.0847,38.95,8.93
Houma,100,US,1635037225,83,29.5958,-90.7195,78.01,1.99
Luanda,100,AO,1635037225,80,-8.8368,13.2343,74.8,6.22
Arrecife,20,ES,1635037113,64,28.963,-13.5477,71.67,6.91
Butaritari,56,KI,1635037226,73,3.0707,172.7902,81.16,8.1
Njeru,22,UG,1635037226,86,0.4186,33.1731,64.02,3.6
Khandyga,100,RU,1635037226,90,62.6667,135.6,14.07,4.56
Severo-Kuril'sk,66,RU,1635037163,85,50.6789,156.125,40.87,12.17
Yellowknife,100,CA,1635037210,86,62.456,-114.3525,41.56,13.0
Griffith,1,US,1635037227,71,41.5284,-87.4237,49.39,4.61
Jalu,27,LY,1635037092,38,29.0331,21.5482,69.8,10.98
Farafangana,45,MG,1635037227,95,-22.8167,47.8333,72.25,7.2
Ketchikan,100,US,1635037228,92,55.3422,-131.6461,43.75,10.45
Paraná,2,AR,1635037217,79,-31.732,-60.5238,64.29,7.11
Kaitangata,100,NZ,1635037228,70,-46.2817,169.8464,57.87,3.96
Ust'-Charyshskaya Pristan',100,RU,1635037228,56,52.3934,83.6635,43.0,24.79
Santiago,0,CL,1635037026,43,-33.4569,-70.6483,63.86,5.75
Saint-Pierre,0,RE,1635037229,77,-21.3393,55.4781,74.84,4.61
Kumluca,6,TR,1635037229,51,36.3703,30.2869,66.81,3.87
Alta Floresta,18,BR,1635037002,83,-9.8756,-56.0861,74.71,3.71
Tomatlán,100,MX,1635037230,94,19.9333,-105.25,76.98,2.37
Coyhaique,90,CL,1635037081,53,-45.5752,-72.0662,46.35,5.75
Chui,100,UY,1635037164,93,-33.6971,-53.4616,56.12,6.49
Bethel,97,US,1635036984,76,41.3712,-73.414,55.04,4.97
Carutapera,100,BR,1635037230,84,-1.195,-46.02,78.24,5.53
Ulladulla,72,AU,1635037230,62,-35.35,150.4667,70.77,6.17
Bereket,1,TM,1635037027,23,39.2446,55.5154,51.39,3.78
Tabas,0,IR,1635037231,18,33.5959,56.9244,54.57,1.48
Elizabeth City,10,US,1635037231,87,36.2946,-76.2511,66.22,5.77
Medicine Hat,100,CA,1635037232,77,50.0501,-110.6683,49.71,5.26
Xining,100,CN,1635037219,80,36.6167,101.7667,41.79,1.41
Tashla,100,RU,1635037232,66,51.7716,52.7427,52.59,12.91
Demba,100,CD,1635037232,94,-5.51,22.2667,67.66,2.21
Ostrovnoy,100,RU,1635037233,89,68.0531,39.5131,26.73,18.28
Huarmey,38,PE,1635037233,85,-10.0681,-78.1522,64.06,10.8
Geesthacht,100,DE,1635037233,89,53.4333,10.3667,43.05,5.1
Ahipara,30,NZ,1635037234,82,-35.1667,173.1667,64.74,8.14
Ilebo,95,CD,1635037234,99,-4.3167,20.5833,71.24,0.47
Pochutla,60,MX,1635037234,89,15.7432,-96.4661,78.82,4.56
Ust-Kuyga,100,RU,1635037235,96,70.0167,135.6,0.93,1.74
Airai,58,TL,1635037235,39,-8.9266,125.4092,77.18,1.34
Gbadolite,28,CD,1635037235,96,4.2833,21.0167,70.65,2.59
Monrovia,100,LR,1635037140,89,6.3005,-10.7969,76.39,4.52
St. George's,22,GD,1635037236,73,12.0564,-61.7485,81.43,17.29
Rio Grande,89,BR,1635037236,90,-32.035,-52.0986,58.95,11.72
Villa Carlos Paz,0,AR,1635037236,51,-31.4241,-64.4978,62.38,6.04
Porto-Novo,100,BJ,1635037232,89,6.4965,2.6036,76.39,1.41
Betong,48,TH,1635037237,92,5.7743,101.0723,75.72,1.63
East London,14,ZA,1635037237,67,-33.0153,27.9116,59.47,18.3
Pucallpa,8,PE,1635037237,59,-8.3791,-74.5539,83.46,3.67
Māndal,0,IN,1635037238,72,25.45,74.5667,65.79,6.85
Mbuji-Mayi,98,CD,1635037238,78,-6.15,23.6,72.73,2.44
Xichang,100,CN,1635037238,84,27.8964,102.2634,57.74,0.09
Hazorasp,1,UZ,1635037239,31,41.3194,61.0742,46.53,10.31
Karacaköy,11,TR,1635037239,74,41.4029,28.3834,58.84,4.32
Ayagoz,81,KZ,1635037240,57,47.9714,80.4392,32.65,7.36
Turka,63,UA,1635037107,96,49.1541,23.0297,38.8,3.2
Mehamn,100,NO,1635037240,65,71.0357,27.8492,35.98,20.94
Gao,82,ML,1635037240,39,16.6362,1.637,85.6,6.89
Sur,2,OM,1635037241,65,22.5667,59.5289,79.74,9.33
Morant Bay,86,JM,1635037241,83,17.8815,-76.4093,77.63,9.42
Kangalassy,100,RU,1635037241,97,62.3464,129.9628,26.53,5.44
Roald,90,NO,1635037241,62,62.5833,6.1333,51.94,10.36
Yakovlevo,100,RU,1635037242,78,50.8603,36.4478,37.65,7.78
Hilo,43,US,1635037000,86,19.7297,-155.09,84.27,4.0
Plettenberg Bay,41,ZA,1635037242,80,-34.0527,23.3716,53.98,6.49
Mier,15,MX,1635037242,53,26.4333,-99.15,86.68,11.77
Johannesburg,0,ZA,1635037176,38,-26.2023,28.0436,59.27,3.0
Ibirubá,100,BR,1635037243,95,-28.6275,-53.0897,60.93,2.62
Koutsouras,0,GR,1635037243,65,35.0339,25.9469,66.11,5.08
Coahuayana Viejo,100,MX,1635036986,86,18.7333,-103.6833,79.07,2.1
Calama,0,CL,1635037244,20,-22.4667,-68.9333,54.09,10.36
Karasjok,67,NO,1635037244,86,69.4719,25.5112,24.91,2.68
Port Hardy,75,CA,1635037047,81,50.6996,-127.4199,51.8,5.75
New Norfolk,100,AU,1635037157,76,-42.7826,147.0587,53.65,3.0
Hambantota,20,LK,1635037222,100,6.1241,81.1185,75.54,3.44
Bubaque,100,GW,1635037244,74,11.2833,-15.8333,82.85,9.4
Cabo San Lucas,10,MX,1635036966,78,22.8909,-109.9124,83.17,13.91
Moree,0,AU,1635037212,24,-29.4667,149.85,80.06,16.84
Raudeberg,100,NO,1635037245,84,61.9875,5.1352,48.87,11.01
Mahébourg,81,MU,1635037245,72,-20.4081,57.7,74.25,13.8
Mizdah,100,LY,1635037245,48,31.4451,12.9801,71.46,7.0
Aklavik,59,CA,1635037246,95,68.2191,-135.0107,22.73,1.01
Primo Tapia,67,MX,1635037246,73,32.22,-116.9172,66.27,8.16
Yorkton,17,CA,1635037215,64,51.2167,-102.4677,38.41,13.56
Constitución,0,CL,1635036956,87,-35.3333,-72.4167,50.68,13.89
Libreville,84,GA,1635037247,89,0.3925,9.4537,76.06,4.14
Honiara,23,SB,1635037247,62,-9.4333,159.95,86.99,4.16
Abū Zabad,51,SD,1635037247,37,12.35,29.25,81.9,3.31
Puerto Escondido,96,MX,1635037244,82,15.85,-97.0667,79.14,3.11
Lucea,98,JM,1635037248,75,18.451,-78.1736,78.85,5.17
Rocha,57,UY,1635037248,96,-34.4833,-54.3333,53.62,7.58
Palmer,100,US,1635036980,66,42.1584,-72.3287,53.02,2.98
Talara,94,PE,1635037249,90,-4.5772,-81.2719,64.78,15.55
Heidenreichstein,0,AT,1635037249,67,48.8667,15.1167,35.76,1.68
Yuzhno-Sukhokumsk,15,RU,1635037249,61,44.6581,45.6436,53.33,5.5
Patiya,39,BD,1635037250,88,22.2931,91.9762,72.95,2.77
Tessalit,10,ML,1635037250,23,20.1986,1.0114,81.84,8.34
Sørland,100,NO,1635037250,69,67.667,12.6934,42.08,4.23
Saint Anthony,19,US,1635037095,70,45.0205,-93.218,45.25,5.08
São João dos Patos,83,BR,1635037251,88,-6.495,-43.7022,72.99,1.68
Portland,75,US,1635036975,94,45.5234,-122.6762,56.44,1.01
Lavrentiya,100,RU,1635037251,83,65.5833,-171.0,24.89,9.62
Lagos,96,NG,1635037251,95,6.5833,3.75,74.53,1.52
Sæby,100,DK,1635037252,77,57.3319,10.5225,44.96,13.53
Nome,100,US,1635037106,80,64.5011,-165.4064,32.16,3.2
Rockingham,55,US,1635037252,74,42.9668,-71.0995,50.67,5.93
Nagyrábé,6,HU,1635037252,65,47.2,21.3333,35.8,5.46
Kumul,100,CN,1635037248,45,42.8,93.45,47.32,3.44
Hue,75,VN,1635037231,94,16.4667,107.6,69.91,6.91
Severo-Yeniseyskiy,100,RU,1635037253,96,60.3725,93.0408,31.98,14.63
Non Sung,48,TH,1635037253,81,15.1801,102.2569,77.11,12.5
Lebedyn,72,UA,1635037253,78,50.5852,34.4849,37.24,6.8
São Filipe,6,CV,1635037254,68,14.8961,-24.4956,79.23,9.62
Kirensk,100,RU,1635037254,83,57.7853,108.1119,32.52,8.79
Rawson,5,AR,1635037255,25,-43.3002,-65.1023,58.84,23.0
Cabrera,100,DO,1635037255,77,19.6426,-69.9049,80.33,13.8
San Francisco,90,US,1635036599,78,37.7749,-122.4194,66.76,3.0
Bilibino,92,RU,1635037255,98,68.0546,166.4372,-6.09,0.89
Broken Hill,0,AU,1635037256,36,-31.95,141.4333,62.85,12.06
Mount Isa,0,AU,1635037256,27,-20.7333,139.5,92.97,8.05
Sawākin,0,SD,1635037256,76,19.1059,37.3321,79.27,5.84
Sambava,99,MG,1635037257,92,-14.2667,50.1667,74.53,4.36
Lichuan,100,CN,1635037257,72,30.3,108.85,49.77,0.98
Shubarshi,9,KZ,1635037257,36,48.5872,57.1869,43.83,10.42
Petropavlovsk-Kamchatskiy,40,RU,1635036964,75,53.0452,158.6483,37.99,4.47
Alīganj,0,IN,1635037258,67,27.5,79.1833,70.59,4.88
Codrington,100,AU,1635037258,63,-38.2667,141.9667,53.08,15.28
Faya,6,SA,1635037258,29,18.3851,42.4509,56.19,4.45
Martapura,98,ID,1635037259,89,-3.4167,114.85,82.49,4.61
Baberu,0,IN,1635037259,64,25.55,80.7167,71.55,4.68
Port Lincoln,17,AU,1635037190,60,-34.7333,135.8667,60.01,11.63
Almaznyy,100,RU,1635037259,66,48.0448,40.045,48.34,6.73
Kolyvan',100,RU,1635037260,73,55.3053,82.7391,46.06,18.28
Khatanga,98,RU,1635037260,91,71.9667,102.5,8.4,15.88
Kandalaksha,32,RU,1635037260,91,67.162,32.4123,19.08,3.4
Norman Wells,40,CA,1635037148,61,65.282,-126.8329,42.84,0.0
Amloh,100,IN,1635037261,81,30.6084,76.2319,64.11,9.66
Zhigansk,100,RU,1635037261,93,66.7697,123.3711,25.99,7.94
Bebedouro,13,BR,1635037003,47,-20.9494,-48.4792,78.51,8.14
Araouane,1,ML,1635037262,21,18.9048,-3.5265,84.4,8.93
Gujrat,14,PK,1635037263,71,32.5728,74.079,61.72,9.8
Kahului,18,US,1635037198,78,20.8947,-156.47,82.98,13.0
Betioky,0,MG,1635037263,93,-23.7167,44.3833,62.51,3.74
Peabiru,100,BR,1635037264,94,-23.9128,-52.3431,64.76,18.39
Castlebar,27,IE,1635037264,92,53.85,-9.3,56.59,9.57
Río Gallegos,75,AR,1635037286,62,-51.6226,-69.2181,38.77,30.22
Mareeba,5,AU,1635037286,51,-17.0,145.4333,88.32,10.54
Bandarbeyla,35,SO,1635037286,78,9.4942,50.8122,77.29,5.82
Baruun-Urt,8,MN,1635037286,37,46.6806,113.2792,37.45,7.63
Roseburg,90,US,1635037287,81,43.2165,-123.3417,58.17,0.0
Omsukchan,33,RU,1635037287,89,62.5333,155.8,3.87,3.4
Krasnoarmeysk,75,RU,1635037287,84,51.0239,45.6969,46.29,7.94
Hualmay,29,PE,1635037288,83,-11.0964,-77.6139,62.87,11.59
Honningsvåg,100,NO,1635037288,53,70.9821,25.9704,38.95,23.15
Southbridge,100,US,1635037255,73,42.0751,-72.0334,52.02,3.83
Cayenne,91,GF,1635037204,90,4.9333,-52.3333,78.1,0.0
Pundaguitan,100,PH,1635037034,71,6.3711,126.1689,82.87,1.7
Zambezi,78,ZM,1635037088,61,-13.5432,23.1047,71.69,2.21
Tynda,84,RU,1635037288,69,55.1667,124.7167,36.73,0.89
Coffs Harbour,37,AU,1635037289,78,-30.3,153.1333,88.12,8.05
Araceli,100,PH,1635037289,82,10.5529,119.9913,78.69,2.66
Bjelovar,7,HR,1635037289,90,45.8986,16.8489,37.09,1.83
Anshun,100,CN,1635037290,80,26.25,105.9333,50.29,4.63
Isangel,75,VU,1635037149,78,-19.55,169.2667,80.71,9.22
Salalah,9,OM,1635037290,65,17.0151,54.0924,74.41,3.38
Conakry,100,GN,1635037290,78,9.538,-13.6773,75.36,3.44
Nchelenge,91,ZM,1635037291,60,-9.3451,28.734,77.68,1.01
Leningradskiy,100,RU,1635037291,93,69.3833,178.4167,11.08,9.15
Henties Bay,18,NA,1635037291,93,-22.116,14.2845,57.85,8.72
Darovskoy,100,RU,1635037292,97,58.77,47.9564,38.03,3.47
Walvis Bay,5,NA,1635037274,92,-22.9575,14.5053,58.08,11.32
Caconda,100,AO,1635037292,87,-13.7333,15.0667,60.76,3.24
Clyde River,95,CA,1635037292,82,70.4692,-68.5914,18.3,13.24
Esim,48,GH,1635037292,87,4.8699,-2.2405,76.75,3.36
Lufilufi,93,WS,1635037293,66,-13.8745,-171.5986,83.79,15.19
Shelburne,72,CA,1635037293,86,44.0787,-80.2041,42.76,5.1
Nemuro,25,JP,1635037293,65,43.3236,145.575,50.07,15.9
Cap-aux-Meules,90,CA,1635037294,100,47.3821,-61.8597,55.45,9.22
Marga,0,RO,1635037294,81,45.5,22.5167,38.16,1.57
Anadyr,20,RU,1635037294,85,64.75,177.4833,1.9,8.95
Kununurra,40,AU,1635037273,58,-15.7667,128.7333,89.58,6.91
Rincon,1,US,1635037295,88,32.296,-81.2354,67.86,0.0
Inuvik,22,CA,1635037295,94,68.3499,-133.7218,20.07,4.63
Sisimiut,100,GL,1635037295,94,66.9395,-53.6735,23.76,7.36
Gorontalo,49,ID,1635037296,60,0.5412,123.0595,86.9,2.53
General Pico,0,AR,1635037245,36,-35.6566,-63.7568,55.54,5.48
Neiafu,15,TO,1635037296,69,-18.65,-173.9833,75.42,16.78
Zyryanka,10,RU,1635037049,78,65.75,150.85,-0.45,9.6
Vagay,10,RU,1635037296,87,57.9375,69.0217,39.9,9.73
Lüderitz,0,NA,1635037297,71,-26.6481,15.1594,56.61,16.96
Mathbaria,57,BD,1635037297,84,22.2876,89.9593,73.65,4.18
Bara,100,NG,1635037297,83,10.3744,10.7288,75.63,3.56
Nioro,100,GM,1635037298,94,13.35,-15.75,73.62,4.65
Coquimbo,0,CL,1635037298,72,-29.9533,-71.3436,58.12,7.23
Grindavik,90,IS,1635037298,100,63.8424,-22.4338,45.07,11.5
Paidha,7,UG,1635037298,88,2.4167,30.9855,61.57,4.41
Shache,5,CN,1635037299,39,38.4167,77.2406,43.41,1.32
Idritsa,100,RU,1635037299,88,56.3316,28.8988,35.94,11.3
Qūchān,0,IR,1635037299,26,37.106,58.5095,45.68,4.52
Leiyang,0,CN,1635037300,68,26.4024,112.8591,60.08,4.45
Vila Franca do Campo,96,PT,1635037030,82,37.7167,-25.4333,66.61,5.39
Kokkola,0,FI,1635037300,94,63.8385,23.1307,35.92,5.75
Upernavik,100,GL,1635037300,87,72.7868,-56.1549,18.66,13.67
Ginda,98,IN,1635037301,57,30.6945,78.4932,49.69,4.21
Ballina,76,AU,1635037301,48,-28.8667,153.5667,83.79,9.44
Tabou,64,CI,1635037301,88,4.423,-7.3528,77.16,5.88
Kichmengskiy Gorodok,100,RU,1635037302,89,59.9816,45.7854,37.58,3.6
Beringovskiy,3,RU,1635037302,72,63.05,179.3167,13.3,7.14
Marquette,100,US,1635037302,81,46.5333,-87.6335,37.35,7.49
Hofn,100,IS,1635037148,73,64.2539,-15.2082,45.34,4.54
Musoma,50,TZ,1635037303,73,-1.5,33.8,70.07,4.88
Vanimo,51,PG,1635037303,64,-2.6741,141.3028,85.69,8.41
Smidovich,0,RU,1635037303,54,48.6,133.8167,47.91,10.67
Ponta do Sol,14,PT,1635037304,66,32.6667,-17.1,70.43,6.38
Cabras,45,IT,1635037304,86,39.93,8.5314,61.11,5.48
Talaya,92,RU,1635037304,90,61.3833,152.75,4.17,4.47
Grafton,75,US,1635037045,71,42.207,-71.6856,51.1,4.74
Gaza,0,PS,1635037027,61,31.5,34.4667,68.92,6.04
Egvekinot,100,RU,1635037282,85,66.3167,-179.1667,11.77,6.08
Olmos,100,PE,1635037305,67,-5.9847,-79.7453,71.04,5.86
Sidi Ali,0,DZ,1635037305,81,36.0998,0.4206,61.34,11.21
Horsham,75,GB,1635037305,59,51.064,-0.3272,56.53,4.61
Vardø,61,NO,1635037306,67,70.3705,31.1107,35.35,24.11
São João da Barra,4,BR,1635037306,87,-21.6403,-41.0511,72.79,22.7
Sampit,37,ID,1635037306,80,-2.5333,112.95,82.6,0.92
Merauke,45,ID,1635037306,57,-8.4667,140.3333,86.45,9.01
